time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-10T22:05:24.260Z,43.7123333,-121.3378333,-0.54,1.06,ml,9,151,0.01128,0.06,uw,uw61136417,2016-05-10T22:15:18.310Z,"14km ENE of La Pine, Oregon",earthquake,0.24,0.09,0.491,7,reviewed,uw,uw
2016-05-10T22:01:36.500Z,33.8421667,-117.5155,0.5,1.07,ml,26,61,0.06366,0.27,ci,ci37563592,2016-05-10T22:06:13.266Z,"4km S of Home Gardens, CA",quarry blast,0.57,31.61,0.189,31,automatic,ci,ci
2016-05-10T21:55:39.920Z,-37.8299,-73.6919,17.98,4.5,mb,,153,0.988,0.69,us,us10005gee,2016-05-10T22:14:52.507Z,"23km S of Lebu, Chile",earthquake,7.4,5,0.163,11,reviewed,us,us
2016-05-10T21:55:38.880Z,38.8334999,-122.800499,1.59,0.88,md,14,69,0.009324,0.04,nc,nc72633440,2016-05-10T22:15:04.203Z,"6km W of Cobb, California",earthquake,0.26,0.7,,1,automatic,nc,nc
2016-05-10T21:46:21.660Z,33.2066667,-116.3368333,8.59,0.97,ml,18,105,0.07084,0.2,ci,ci37563584,2016-05-10T21:50:40.362Z,"6km SSE of Borrego Springs, CA",earthquake,0.39,0.82,0.156,28,automatic,ci,ci
2016-05-10T21:43:30.000Z,61.2618,-147.3424,6.2,1.9,ml,,,,1.01,ak,ak13545882,2016-05-10T22:21:29.535Z,"55km WNW of Valdez, Alaska",earthquake,0.3,0.4,,,automatic,ak,ak
2016-05-10T21:42:14.990Z,32.82,-115.591,9.7,1.77,ml,16,139,0.08515,0.1,ci,ci37563576,2016-05-10T22:22:31.926Z,"4km SSW of Imperial, CA",earthquake,0.27,0.63,0.217,19,reviewed,ci,ci
2016-05-10T21:41:56.460Z,32.8211667,-115.5898333,11.67,1.62,ml,22,137,0.08375,0.15,ci,ci37563568,2016-05-10T22:19:50.431Z,"4km SSW of Imperial, CA",earthquake,0.29,0.41,0.214,23,reviewed,ci,ci
2016-05-10T21:41:42.800Z,45.799,-122.441,-0.89,1.44,ml,6,294,0.2768,0.2,uw,uw61136412,2016-05-10T22:06:23.470Z,"3km NNW of Venersborg, Washington",explosion,1.37,31.61,0.12,4,reviewed,uw,uw
2016-05-10T21:33:11.260Z,46.843,-121.7583333,1.33,1.16,ml,7,125,0.0189,0.08,uw,uw61136407,2016-05-10T21:57:59.850Z,"27km NNW of Packwood, Washington",earthquake,0.34,0.56,0.225,5,reviewed,uw,uw
2016-05-10T21:27:07.940Z,49.4533333,-120.5251667,-0.53,2.14,ml,8,228,0.6092,0.44,uw,uw61136402,2016-05-10T22:01:41.780Z,"1km WSW of Princeton, Canada",explosion,4.75,31.61,0.047,11,reviewed,uw,uw
2016-05-10T21:24:41.000Z,60.9265,-152.3986,12.7,1.5,ml,,,,0.63,ak,ak13545880,2016-05-10T22:21:27.965Z,"52km NNE of Redoubt Volcano, Alaska",earthquake,0.3,0.2,,,automatic,ak,ak
2016-05-10T21:23:51.701Z,38.4405,-118.3588,3.4,0.4,ml,5,126.92,0.018,0.0668,nn,nn00543683,2016-05-10T21:40:58.264Z,"25km ESE of Hawthorne, Nevada",earthquake,,2.1,0.17,2,reviewed,nn,nn
2016-05-10T21:22:13.000Z,33.5821667,-116.7238333,13.5,0.61,ml,19,63,0.02015,0.07,ci,ci37563560,2016-05-10T22:16:15.702Z,"6km WNW of Anza, CA",earthquake,0.21,0.26,0.084,12,reviewed,ci,ci
